sample_id,profile_id,condition_class,point_index,time_us,voltage_v
217,3,frequent_pd,12,6.0,-0.017
217,3,frequent_pd,13,6.5,0.044
217,3,frequent_pd,14,7.0,0.054
217,3,frequent_pd,15,7.5,-0.001
217,3,frequent_pd,16,8.0,0.003
217,3,frequent_pd,17,8.5,-0.006
217,3,frequent_pd,18,9.0,0.477
217,3,frequent_pd,19,9.5,0.381
217,3,frequent_pd,20,10.0,0.281
217,3,frequent_pd,21,10.5,0.179
217,3,frequent_pd,22,11.0,0.158
217,3,frequent_pd,23,11.5,0.066
217,3,frequent_pd,24,12.0,0.062
217,3,frequent_pd,25,12.5,0.034
217,3,frequent_pd,26,13.0,0.059
217,3,frequent_pd,27,13.5,0.02
217,3,frequent_pd,28,14.0,0.007
217,3,frequent_pd,29,14.5,0.028
217,3,frequent_pd,30,15.0,-0.642
217,3,frequent_pd,31,15.5,-0.486
217,3,frequent_pd,32,16.0,-0.336
217,3,frequent_pd,33,16.5,-0.256
217,3,frequent_pd,34,17.0,-0.217
217,3,frequent_pd,35,17.5,-0.157
217,3,frequent_pd,36,18.0,-0.092
217,3,frequent_pd,37,18.5,-0.01
217,3,frequent_pd,38,19.0,-0.076
217,3,frequent_pd,39,19.5,-0.067
217,3,frequent_pd,40,20.0,-0.017
217,3,frequent_pd,41,20.5,0.038
217,3,frequent_pd,42,21.0,-0.042
217,3,frequent_pd,43,21.5,0.007
217,3,frequent_pd,44,22.0,-0.046
217,3,frequent_pd,45,22.5,0.03
217,3,frequent_pd,46,23.0,0.005
217,3,frequent_pd,47,23.5,0.037
217,3,frequent_pd,48,24.0,0.021
217,3,frequent_pd,49,24.5,0.025
217,3,frequent_pd,50,25.0,-0.007
217,3,frequent_pd,51,25.5,0.015
217,3,frequent_pd,52,26.0,-0.005
217,3,frequent_pd,53,26.5,0.045
217,3,frequent_pd,54,27.0,0.013
217,3,frequent_pd,55,27.5,0.057
217,3,frequent_pd,56,28.0,0.047
217,3,frequent_pd,57,28.5,0.042
217,3,frequent_pd,58,29.0,-0.016
217,3,frequent_pd,59,29.5,0.033
217,3,frequent_pd,60,30.0,0.016
217,3,frequent_pd,61,30.5,0.003
217,3,frequent_pd,62,31.0,0.6
217,3,frequent_pd,63,31.5,0.412
217,3,frequent_pd,64,32.0,0.304
217,3,frequent_pd,65,32.5,0.272
217,3,frequent_pd,66,33.0,0.111
217,3,frequent_pd,67,33.5,0.089
217,3,frequent_pd,68,34.0,0.045
217,3,frequent_pd,69,34.5,0.067
217,3,frequent_pd,70,35.0,0.076
217,3,frequent_pd,71,35.5,0.025
217,3,frequent_pd,72,36.0,-0.001
217,3,frequent_pd,73,36.5,0.01
217,3,frequent_pd,74,37.0,-0.0
217,3,frequent_pd,75,37.5,0.052
217,3,frequent_pd,76,38.0,0.013
217,3,frequent_pd,77,38.5,-0.004
217,3,frequent_pd,78,39.0,0.052
217,3,frequent_pd,79,39.5,-0.044
217,3,frequent_pd,80,40.0,-0.053
217,3,frequent_pd,81,40.5,0.026
217,3,frequent_pd,82,41.0,-0.015
217,3,frequent_pd,83,41.5,0.032
217,3,frequent_pd,84,42.0,0.059
217,3,frequent_pd,85,42.5,-0.004
217,3,frequent_pd,86,43.0,-0.02
217,3,frequent_pd,87,43.5,0.017
217,3,frequent_pd,88,44.0,0.03
217,3,frequent_pd,89,44.5,0.005
217,3,frequent_pd,90,45.0,-0.022
217,3,frequent_pd,91,45.5,0.037
217,3,frequent_pd,92,46.0,-0.014
217,3,frequent_pd,93,46.5,-0.003
217,3,frequent_pd,94,47.0,-0.031
217,3,frequent_pd,95,47.5,-0.032
217,3,frequent_pd,96,48.0,0.018
217,3,frequent_pd,97,48.5,-0.34
217,3,frequent_pd,98,49.0,-0.305
217,3,frequent_pd,99,49.5,-0.207
217,3,frequent_pd,100,50.0,-0.167
217,3,frequent_pd,101,50.5,-0.19
217,3,frequent_pd,102,51.0,-0.152
217,3,frequent_pd,103,51.5,-0.06
217,3,frequent_pd,104,52.0,-0.063
217,3,frequent_pd,105,52.5,-0.107
217,3,frequent_pd,106,53.0,-0.069
217,3,frequent_pd,107,53.5,-0.037
217,3,frequent_pd,108,54.0,-0.029
217,3,frequent_pd,109,54.5,-0.074
217,3,frequent_pd,110,55.0,-0.042
217,3,frequent_pd,111,55.5,0.0
217,3,frequent_pd,112,56.0,0.011
217,3,frequent_pd,113,56.5,0.017
217,3,frequent_pd,114,57.0,-0.007
217,3,frequent_pd,115,57.5,-0.046
217,3,frequent_pd,116,58.0,0.002
217,3,frequent_pd,117,58.5,-0.017
217,3,frequent_pd,118,59.0,0.016
217,3,frequent_pd,119,59.5,-0.027
217,3,frequent_pd,120,60.0,-0.004
217,3,frequent_pd,121,60.5,0.001
217,3,frequent_pd,122,61.0,0.014
217,3,frequent_pd,123,61.5,-0.026
217,3,frequent_pd,124,62.0,-0.008
217,3,frequent_pd,125,62.5,-0.031
217,3,frequent_pd,126,63.0,0.01
217,3,frequent_pd,127,63.5,-0.047
218,6,noisy,0,0.0,-0.013
218,6,noisy,1,0.5,0.077
218,6,noisy,2,1.0,-0.026
218,6,noisy,3,1.5,-0.029
218,6,noisy,4,2.0,0.067
218,6,noisy,5,2.5,-0.046
218,6,noisy,6,3.0,0.078
218,6,noisy,7,3.5,-0.031
218,6,noisy,8,4.0,0.061
218,6,noisy,9,4.5,-0.098
218,6,noisy,10,5.0,-0.099
218,6,noisy,11,5.5,-0.004
218,6,noisy,12,6.0,0.111
218,6,noisy,13,6.5,-0.052
218,6,noisy,14,7.0,0.108
218,6,noisy,15,7.5,0.029
218,6,noisy,16,8.0,0.011
218,6,noisy,17,8.5,0.037
218,6,noisy,18,9.0,-0.029
218,6,noisy,19,9.5,-0.077
218,6,noisy,20,10.0,-0.007
218,6,noisy,21,10.5,0.086
218,6,noisy,22,11.0,-0.03
218,6,noisy,23,11.5,0.058
218,6,noisy,24,12.0,0.025
218,6,noisy,25,12.5,-0.056
218,6,noisy,26,13.0,0.005
218,6,noisy,27,13.5,0.007
218,6,noisy,28,14.0,-0.072
218,6,noisy,29,14.5,-0.073
218,6,noisy,30,15.0,-0.02
218,6,noisy,31,15.5,0.02
218,6,noisy,32,16.0,-0.063
218,6,noisy,33,16.5,0.008
218,6,noisy,34,17.0,0.003
218,6,noisy,35,17.5,-0.084
218,6,noisy,36,18.0,0.046
218,6,noisy,37,18.5,0.001
218,6,noisy,38,19.0,-0.011
218,6,noisy,39,19.5,-0.05
218,6,noisy,40,20.0,-0.026
218,6,noisy,41,20.5,-0.076
218,6,noisy,42,21.0,-0.039
218,6,noisy,43,21.5,-0.101
218,6,noisy,44,22.0,0.037
218,6,noisy,45,22.5,0.015
218,6,noisy,46,23.0,-0.048
218,6,noisy,47,23.5,0.095
218,6,noisy,48,24.0,-0.018
218,6,noisy,49,24.5,-0.043
218,6,noisy,50,25.0,-0.044
218,6,noisy,51,25.5,-0.05
218,6,noisy,52,26.0,-0.069
218,6,noisy,53,26.5,-0.026
218,6,noisy,54,27.0,-0.019
218,6,noisy,55,27.5,0.007
218,6,noisy,56,28.0,-0.091
218,6,noisy,57,28.5,0.016
218,6,noisy,58,29.0,-0.022
218,6,noisy,59,29.5,-0.05
218,6,noisy,60,30.0,0.005
218,6,noisy,61,30.5,-0.042
218,6,noisy,62,31.0,-0.035
218,6,noisy,63,31.5,0.019
218,6,noisy,64,32.0,-0.03
218,6,noisy,65,32.5,0.061
218,6,noisy,66,33.0,0.031
218,6,noisy,67,33.5,-0.03
218,6,noisy,68,34.0,0.134
218,6,noisy,69,34.5,-0.063
218,6,noisy,70,35.0,-0.068
218,6,noisy,71,35.5,0.09
218,6,noisy,72,36.0,0.025
218,6,noisy,73,36.5,0.07
218,6,noisy,74,37.0,0.032
218,6,noisy,75,37.5,0.943
218,6,noisy,76,38.0,0.631
218,6,noisy,77,38.5,0.417
218,6,noisy,78,39.0,0.258
218,6,noisy,79,39.5,0.198
218,6,noisy,80,40.0,0.238
218,6,noisy,81,40.5,0.054
218,6,noisy,82,41.0,-0.029
218,6,noisy,83,41.5,0.031
218,6,noisy,84,42.0,0.062
218,6,noisy,85,42.5,-0.067
218,6,noisy,86,43.0,-0.03
218,6,noisy,87,43.5,-0.073
218,6,noisy,88,44.0,0.076
218,6,noisy,89,44.5,-0.016
218,6,noisy,90,45.0,-0.062
218,6,noisy,91,45.5,-0.046
218,6,noisy,92,46.0,0.047
218,6,noisy,93,46.5,-0.034
218,6,noisy,94,47.0,0.025
218,6,noisy,95,47.5,0.017
218,6,noisy,96,48.0,-0.005
218,6,noisy,97,48.5,0.035
218,6,noisy,98,49.0,0.029
218,6,noisy,99,49.5,-0.036
218,6,noisy,100,50.0,-0.041
218,6,noisy,101,50.5,-0.028
218,6,noisy,102,51.0,0.012
218,6,noisy,103,51.5,-0.052
218,6,noisy,104,52.0,-0.104
218,6,noisy,105,52.5,0.09
218,6,noisy,106,53.0,-0.186
218,6,noisy,107,53.5,-0.078
218,6,noisy,108,54.0,-0.087
218,6,noisy,109,54.5,-0.19
218,6,noisy,110,55.0,-0.03
218,6,noisy,111,55.5,0.003
218,6,noisy,112,56.0,-0.014
218,6,noisy,113,56.5,-0.049
218,6,noisy,114,57.0,0.02
218,6,noisy,115,57.5,-0.002
218,6,noisy,116,58.0,0.031
218,6,noisy,117,58.5,-0.028
218,6,noisy,118,59.0,-0.016
218,6,noisy,119,59.5,0.002
218,6,noisy,120,60.0,0.07
218,6,noisy,121,60.5,0.054
218,6,noisy,122,61.0,-0.006
218,6,noisy,123,61.5,0.058
218,6,noisy,124,62.0,-0.099
218,6,noisy,125,62.5,0.082
218,6,noisy,126,63.0,-0.074
218,6,noisy,127,63.5,0.025
219,8,noisy,0,0.0,0.076
219,8,noisy,1,0.5,-0.02
219,8,noisy,2,1.0,0.094
219,8,noisy,3,1.5,0.026
219,8,noisy,4,2.0,0.095
219,8,noisy,5,2.5,-0.034
219,8,noisy,6,3.0,-0.055
219,8,noisy,7,3.5,-0.05
219,8,noisy,8,4.0,0.043
219,8,noisy,9,4.5,0.118
219,8,noisy,10,5.0,0.043
219,8,noisy,11,5.5,-0.077
219,8,noisy,12,6.0,-0.081
219,8,noisy,13,6.5,0.053
219,8,noisy,14,7.0,-0.095
219,8,noisy,15,7.5,-0.017
219,8,noisy,16,8.0,-0.041
219,8,noisy,17,8.5,0.038
219,8,noisy,18,9.0,-0.008
219,8,noisy,19,9.5,0.05
219,8,noisy,20,10.0,0.061
219,8,noisy,21,10.5,0.047
219,8,noisy,22,11.0,-0.01
219,8,noisy,23,11.5,0.057
219,8,noisy,24,12.0,0.07
219,8,noisy,25,12.5,0.03
219,8,noisy,26,13.0,0.085
219,8,noisy,27,13.5,-0.024
219,8,noisy,28,14.0,-0.054
219,8,noisy,29,14.5,0.005
219,8,noisy,30,15.0,0.111
219,8,noisy,31,15.5,-0.009
219,8,noisy,32,16.0,0.003
219,8,noisy,33,16.5,0.079
219,8,noisy,34,17.0,0.082
219,8,noisy,35,17.5,-0.053
219,8,noisy,36,18.0,0.084
219,8,noisy,37,18.5,0.12
219,8,noisy,38,19.0,0.105
219,8,noisy,39,19.5,-0.041
219,8,noisy,40,20.0,0.048
219,8,noisy,41,20.5,0.049
219,8,noisy,42,21.0,0.08
219,8,noisy,43,21.5,0.074
219,8,noisy,44,22.0,0.023
219,8,noisy,45,22.5,-0.04
219,8,noisy,46,23.0,0.546
219,8,noisy,47,23.5,0.464
219,8,noisy,48,24.0,0.388
219,8,noisy,49,24.5,0.287
219,8,noisy,50,25.0,0.266
219,8,noisy,51,25.5,0.268
219,8,noisy,52,26.0,0.229
219,8,noisy,53,26.5,0.101
219,8,noisy,54,27.0,0.067
219,8,noisy,55,27.5,0.101
219,8,noisy,56,28.0,-0.034
219,8,noisy,57,28.5,0.052
219,8,noisy,58,29.0,0.062
219,8,noisy,59,29.5,0.038
219,8,noisy,60,30.0,-0.046
219,8,noisy,61,30.5,0.174
219,8,noisy,62,31.0,0.048
219,8,noisy,63,31.5,-0.046
219,8,noisy,64,32.0,-0.018
219,8,noisy,65,32.5,-0.01
219,8,noisy,66,33.0,0.04
219,8,noisy,67,33.5,-0.11
219,8,noisy,68,34.0,0.06
219,8,noisy,69,34.5,-0.023
219,8,noisy,70,35.0,0.021
219,8,noisy,71,35.5,-0.048
219,8,noisy,72,36.0,0.11
219,8,noisy,73,36.5,0.038
219,8,noisy,74,37.0,-0.086
219,8,noisy,75,37.5,0.016
219,8,noisy,76,38.0,-0.051
219,8,noisy,77,38.5,-0.044
219,8,noisy,78,39.0,-0.01
219,8,noisy,79,39.5,-0.009
219,8,noisy,80,40.0,-0.049
219,8,noisy,81,40.5,-0.015
219,8,noisy,82,41.0,0.02
219,8,noisy,83,41.5,0.013
219,8,noisy,84,42.0,-0.02
219,8,noisy,85,42.5,-0.036
219,8,noisy,86,43.0,-0.003
219,8,noisy,87,43.5,-0.04
219,8,noisy,88,44.0,-0.119
219,8,noisy,89,44.5,-0.034
219,8,noisy,90,45.0,0.097
219,8,noisy,91,45.5,-0.032
219,8,noisy,92,46.0,-0.066
219,8,noisy,93,46.5,0.025
219,8,noisy,94,47.0,0.001
219,8,noisy,95,47.5,-0.085
219,8,noisy,96,48.0,-0.1
219,8,noisy,97,48.5,-0.083
219,8,noisy,98,49.0,0.05
219,8,noisy,99,49.5,0.044
219,8,noisy,100,50.0,0.019
219,8,noisy,101,50.5,0.021
219,8,noisy,102,51.0,-0.013
219,8,noisy,103,51.5,-0.084
219,8,noisy,104,52.0,0.028
219,8,noisy,105,52.5,0.106
219,8,noisy,106,53.0,-0.046
219,8,noisy,107,53.5,0.396
219,8,noisy,108,54.0,0.212
219,8,noisy,109,54.5,0.327
219,8,noisy,110,55.0,0.185
219,8,noisy,111,55.5,0.151
219,8,noisy,112,56.0,0.016
219,8,noisy,113,56.5,0.006
219,8,noisy,114,57.0,0.065
219,8,noisy,115,57.5,-0.065
219,8,noisy,116,58.0,-0.023
219,8,noisy,117,58.5,0.029
219,8,noisy,118,59.0,0.01
219,8,noisy,119,59.5,0.008
219,8,noisy,120,60.0,0.132
219,8,noisy,121,60.5,0.165
219,8,noisy,122,61.0,0.035
219,8,noisy,123,61.5,-0.082
219,8,noisy,124,62.0,-0.026
219,8,noisy,125,62.5,-0.039
219,8,noisy,126,63.0,0.067
219,8,noisy,127,63.5,0.088
220,4,external_interference,0,0.0,0.072
220,4,external_interference,1,0.5,0.158
220,4,external_interference,2,1.0,0.139
220,4,external_interference,3,1.5,0.065
220,4,external_interference,4,2.0,-0.052
220,4,external_interference,5,2.5,-0.159
220,4,external_interference,6,3.0,-0.182
220,4,external_interference,7,3.5,-0.043
220,4,external_interference,8,4.0,0.026
220,4,external_interference,9,4.5,0.179
220,4,external_interference,10,5.0,0.137
220,4,external_interference,11,5.5,0.135
220,4,external_interference,12,6.0,0.003
220,4,external_interference,13,6.5,-0.154
220,4,external_interference,14,7.0,-0.167
220,4,external_interference,15,7.5,-0.115
220,4,external_interference,16,8.0,0.005
220,4,external_interference,17,8.5,0.098
220,4,external_interference,18,9.0,0.176
220,4,external_interference,19,9.5,0.145
220,4,external_interference,20,10.0,0.027
220,4,external_interference,21,10.5,-0.114
220,4,external_interference,22,11.0,-0.195
220,4,external_interference,23,11.5,-0.169
220,4,external_interference,24,12.0,-0.021
220,4,external_interference,25,12.5,0.06
220,4,external_interference,26,13.0,0.122
220,4,external_interference,27,13.5,0.091
220,4,external_interference,28,14.0,0.067
220,4,external_interference,29,14.5,-0.089
220,4,external_interference,30,15.0,-0.117
220,4,external_interference,31,15.5,-0.126
220,4,external_interference,32,16.0,-0.091
220,4,external_interference,33,16.5,0.049
220,4,external_interference,34,17.0,0.166
220,4,external_interference,35,17.5,0.113
220,4,external_interference,36,18.0,0.107
220,4,external_interference,37,18.5,0.025
220,4,external_interference,38,19.0,-0.116
220,4,external_interference,39,19.5,-0.124
220,4,external_interference,40,20.0,-0.062
220,4,external_interference,41,20.5,-0.037
220,4,external_interference,42,21.0,0.109
220,4,external_interference,43,21.5,0.148
220,4,external_interference,44,22.0,0.141
220,4,external_interference,45,22.5,-0.007
220,4,external_interference,46,23.0,-0.118
220,4,external_interference,47,23.5,-0.161
220,4,external_interference,48,24.0,-0.17
220,4,external_interference,49,24.5,-0.02
220,4,external_interference,50,25.0,0.093
220,4,external_interference,51,25.5,0.21
220,4,external_interference,52,26.0,0.15
220,4,external_interference,53,26.5,0.067
220,4,external_interference,54,27.0,-0.008
220,4,external_interference,55,27.5,-0.168
220,4,external_interference,56,28.0,-0.18
220,4,external_interference,57,28.5,-0.115
220,4,external_interference,58,29.0,0.009
220,4,external_interference,59,29.5,0.108
220,4,external_interference,60,30.0,0.217
220,4,external_interference,61,30.5,0.087
220,4,external_interference,62,31.0,-0.036
220,4,external_interference,63,31.5,-0.112
220,4,external_interference,64,32.0,-0.108
220,4,external_interference,65,32.5,-0.087
220,4,external_interference,66,33.0,-0.011
220,4,external_interference,67,33.5,0.119
220,4,external_interference,68,34.0,0.112
220,4,external_interference,69,34.5,0.152
220,4,external_interference,70,35.0,0.033
220,4,external_interference,71,35.5,-0.129
220,4,external_interference,72,36.0,-0.131
220,4,external_interference,73,36.5,-0.132
220,4,external_interference,74,37.0,0.017
220,4,external_interference,75,37.5,0.048
220,4,external_interference,76,38.0,0.158
220,4,external_interference,77,38.5,0.174
220,4,external_interference,78,39.0,0.024
220,4,external_interference,79,39.5,-0.082
220,4,external_interference,80,40.0,-0.149
220,4,external_interference,81,40.5,-0.166
220,4,external_interference,82,41.0,-0.033
220,4,external_interference,83,41.5,0.024
220,4,external_interference,84,42.0,0.128
220,4,external_interference,85,42.5,0.14
220,4,external_interference,86,43.0,0.104
220,4,external_interference,87,43.5,-0.064
220,4,external_interference,88,44.0,-0.185
220,4,external_interference,89,44.5,-0.18
220,4,external_interference,90,45.0,-0.132
220,4,external_interference,91,45.5,0.016
220,4,external_interference,92,46.0,0.119
220,4,external_interference,93,46.5,0.166
220,4,external_interference,94,47.0,0.123
220,4,external_interference,95,47.5,0.005
220,4,external_interference,96,48.0,-0.113
220,4,external_interference,97,48.5,-0.195
220,4,external_interference,98,49.0,-0.109
220,4,external_interference,99,49.5,-0.066
220,4,external_interference,100,50.0,0.09
220,4,external_interference,101,50.5,0.137
220,4,external_interference,102,51.0,0.121
220,4,external_interference,103,51.5,0.048
220,4,external_interference,104,52.0,-0.057
220,4,external_interference,105,52.5,-0.152
220,4,external_interference,106,53.0,-0.165
220,4,external_interference,107,53.5,-0.075
220,4,external_interference,108,54.0,0.042
220,4,external_interference,109,54.5,0.14
220,4,external_interference,110,55.0,0.185
220,4,external_interference,111,55.5,0.119
220,4,external_interference,112,56.0,-0.044
220,4,external_interference,113,56.5,-0.07
220,4,external_interference,114,57.0,-0.18
220,4,external_interference,115,57.5,-0.137
220,4,external_interference,116,58.0,-0.015
220,4,external_interference,117,58.5,0.101
220,4,external_interference,118,59.0,0.171
220,4,external_interference,119,59.5,0.108
220,4,external_interference,120,60.0,0.042
220,4,external_interference,121,60.5,-0.053
220,4,external_interference,122,61.0,-0.127
220,4,external_interference,123,61.5,-0.131
220,4,external_interference,124,62.0,-0.042
220,4,external_interference,125,62.5,0.031
220,4,external_interference,126,63.0,0.072
220,4,external_interference,127,63.5,0.109
221,7,rare_pd,0,0.0,0.038
221,7,rare_pd,1,0.5,0.016
221,7,rare_pd,2,1.0,0.016
221,7,rare_pd,3,1.5,0.004
221,7,rare_pd,4,2.0,-0.008
221,7,rare_pd,5,2.5,0.021
221,7,rare_pd,6,3.0,0.012
221,7,rare_pd,7,3.5,-0.016
221,7,rare_pd,8,4.0,0.001
221,7,rare_pd,9,4.5,-0.011
221,7,rare_pd,10,5.0,0.016
221,7,rare_pd,11,5.5,0.016
221,7,rare_pd,12,6.0,0.046
221,7,rare_pd,13,6.5,-0.009
221,7,rare_pd,14,7.0,-0.013
221,7,rare_pd,15,7.5,-0.003
221,7,rare_pd,16,8.0,0.011
221,7,rare_pd,17,8.5,0.019
221,7,rare_pd,18,9.0,0.014
221,7,rare_pd,19,9.5,0.004
221,7,rare_pd,20,10.0,0.036
221,7,rare_pd,21,10.5,0.035
221,7,rare_pd,22,11.0,0.008
221,7,rare_pd,23,11.5,-0.013
221,7,rare_pd,24,12.0,-0.015
221,7,rare_pd,25,12.5,-0.028
221,7,rare_pd,26,13.0,0.014
221,7,rare_pd,27,13.5,-0.021
221,7,rare_pd,28,14.0,-0.013
221,7,rare_pd,29,14.5,-0.01
221,7,rare_pd,30,15.0,-0.015
221,7,rare_pd,31,15.5,0.013
221,7,rare_pd,32,16.0,0.027
221,7,rare_pd,33,16.5,0.024
221,7,rare_pd,34,17.0,0.017
221,7,rare_pd,35,17.5,-0.021
221,7,rare_pd,36,18.0,0.026
221,7,rare_pd,37,18.5,-0.004
221,7,rare_pd,38,19.0,-0.009
221,7,rare_pd,39,19.5,0.055
221,7,rare_pd,40,20.0,-0.008
221,7,rare_pd,41,20.5,-0.043
221,7,rare_pd,42,21.0,0.063
221,7,rare_pd,43,21.5,0.039
221,7,rare_pd,44,22.0,0.003
221,7,rare_pd,45,22.5,0.039
221,7,rare_pd,46,23.0,0.041
221,7,rare_pd,47,23.5,-0.023
221,7,rare_pd,48,24.0,-0.007
221,7,rare_pd,49,24.5,0.009
221,7,rare_pd,50,25.0,-0.025
221,7,rare_pd,51,25.5,0.353
221,7,rare_pd,52,26.0,0.313
221,7,rare_pd,53,26.5,0.249
221,7,rare_pd,54,27.0,0.205
221,7,rare_pd,55,27.5,0.167
221,7,rare_pd,56,28.0,0.123
221,7,rare_pd,57,28.5,0.119
221,7,rare_pd,58,29.0,0.078
221,7,rare_pd,59,29.5,0.087
221,7,rare_pd,60,30.0,0.081
221,7,rare_pd,61,30.5,0.076
221,7,rare_pd,62,31.0,0.086
221,7,rare_pd,63,31.5,0.068
221,7,rare_pd,64,32.0,0.026
221,7,rare_pd,65,32.5,0.038
221,7,rare_pd,66,33.0,0.03
221,7,rare_pd,67,33.5,0.045
221,7,rare_pd,68,34.0,-0.011
221,7,rare_pd,69,34.5,0.002
221,7,rare_pd,70,35.0,-0.007
221,7,rare_pd,71,35.5,-0.033
221,7,rare_pd,72,36.0,-0.005
221,7,rare_pd,73,36.5,-0.005
221,7,rare_pd,74,37.0,0.026
221,7,rare_pd,75,37.5,0.012
221,7,rare_pd,76,38.0,0.056
221,7,rare_pd,77,38.5,0.004
221,7,rare_pd,78,39.0,0.008
221,7,rare_pd,79,39.5,0.005
221,7,rare_pd,80,40.0,-0.032
221,7,rare_pd,81,40.5,0.015
221,7,rare_pd,82,41.0,-0.037
221,7,rare_pd,83,41.5,-0.005
221,7,rare_pd,84,42.0,0.052
221,7,rare_pd,85,42.5,0.005
221,7,rare_pd,86,43.0,-0.0
221,7,rare_pd,87,43.5,0.013
221,7,rare_pd,88,44.0,0.001
221,7,rare_pd,89,44.5,-0.031
221,7,rare_pd,90,45.0,0.0
221,7,rare_pd,91,45.5,-0.025
221,7,rare_pd,92,46.0,-0.005
221,7,rare_pd,93,46.5,0.022
221,7,rare_pd,94,47.0,0.026
221,7,rare_pd,95,47.5,-0.023
221,7,rare_pd,96,48.0,-0.0
221,7,rare_pd,97,48.5,0.019
221,7,rare_pd,98,49.0,0.014
221,7,rare_pd,99,49.5,-0.024
221,7,rare_pd,100,50.0,0.024
221,7,rare_pd,101,50.5,0.003
221,7,rare_pd,102,51.0,-0.004
221,7,rare_pd,103,51.5,0.029
221,7,rare_pd,104,52.0,-0.012
221,7,rare_pd,105,52.5,0.0
221,7,rare_pd,106,53.0,0.003
221,7,rare_pd,107,53.5,0.035
221,7,rare_pd,108,54.0,0.023
221,7,rare_pd,109,54.5,-0.022
221,7,rare_pd,110,55.0,0.028
221,7,rare_pd,111,55.5,-0.003
221,7,rare_pd,112,56.0,0.024
221,7,rare_pd,113,56.5,-0.018
221,7,rare_pd,114,57.0,-0.024
221,7,rare_pd,115,57.5,-0.059
221,7,rare_pd,116,58.0,0.008
221,7,rare_pd,117,58.5,-0.013
221,7,rare_pd,118,59.0,0.009
221,7,rare_pd,119,59.5,-0.007
221,7,rare_pd,120,60.0,-0.051
221,7,rare_pd,121,60.5,0.026
221,7,rare_pd,122,61.0,-0.009
221,7,rare_pd,123,61.5,-0.005
221,7,rare_pd,124,62.0,-0.047
221,7,rare_pd,125,62.5,-0.03
221,7,rare_pd,126,63.0,0.01
221,7,rare_pd,127,63.5,-0.037
222,5,frequent_pd,0,0.0,0.004
222,5,frequent_pd,1,0.5,-0.004
222,5,frequent_pd,2,1.0,0.002
222,5,frequent_pd,3,1.5,-0.028
222,5,frequent_pd,4,2.0,0.042
222,5,frequent_pd,5,2.5,0.022
222,5,frequent_pd,6,3.0,0.018
222,5,frequent_pd,7,3.5,-0.009
222,5,frequent_pd,8,4.0,0.012
222,5,frequent_pd,9,4.5,-0.004
222,5,frequent_pd,10,5.0,0.044
222,5,frequent_pd,11,5.5,0.006
222,5,frequent_pd,12,6.0,0.063
222,5,frequent_pd,13,6.5,0.018
222,5,frequent_pd,14,7.0,-0.057
222,5,frequent_pd,15,7.5,-0.006
222,5,frequent_pd,16,8.0,0.035
222,5,frequent_pd,17,8.5,0.654
222,5,frequent_pd,18,9.0,0.429
222,5,frequent_pd,19,9.5,0.284
222,5,frequent_pd,20,10.0,0.233
222,5,frequent_pd,21,10.5,0.181
222,5,frequent_pd,22,11.0,0.113
222,5,frequent_pd,23,11.5,0.052
222,5,frequent_pd,24,12.0,0.041
222,5,frequent_pd,25,12.5,0.05
222,5,frequent_pd,26,13.0,0.044
222,5,frequent_pd,27,13.5,0.066
222,5,frequent_pd,28,14.0,0.014
222,5,frequent_pd,29,14.5,0.077
222,5,frequent_pd,30,15.0,0.002
222,5,frequent_pd,31,15.5,-0.006
222,5,frequent_pd,32,16.0,0.036
222,5,frequent_pd,33,16.5,0.009
222,5,frequent_pd,34,17.0,0.333
222,5,frequent_pd,35,17.5,0.307
222,5,frequent_pd,36,18.0,0.189
222,5,frequent_pd,37,18.5,0.2
222,5,frequent_pd,38,19.0,0.172
222,5,frequent_pd,39,19.5,0.106
222,5,frequent_pd,40,20.0,0.065
222,5,frequent_pd,41,20.5,0.12
222,5,frequent_pd,42,21.0,0.076
222,5,frequent_pd,43,21.5,0.052
222,5,frequent_pd,44,22.0,0.08
222,5,frequent_pd,45,22.5,0.04
222,5,frequent_pd,46,23.0,0.029
222,5,frequent_pd,47,23.5,0.001
222,5,frequent_pd,48,24.0,0.059
222,5,frequent_pd,49,24.5,0.055
222,5,frequent_pd,50,25.0,0.014
222,5,frequent_pd,51,25.5,0.017
222,5,frequent_pd,52,26.0,-0.016
222,5,frequent_pd,53,26.5,0.025
222,5,frequent_pd,54,27.0,0.071
222,5,frequent_pd,55,27.5,0.011
222,5,frequent_pd,56,28.0,0.021
222,5,frequent_pd,57,28.5,0.004
222,5,frequent_pd,58,29.0,0.041
222,5,frequent_pd,59,29.5,0.507
222,5,frequent_pd,60,30.0,0.371
222,5,frequent_pd,61,30.5,0.276
222,5,frequent_pd,62,31.0,0.274
222,5,frequent_pd,63,31.5,-0.495
222,5,frequent_pd,64,32.0,-0.359
222,5,frequent_pd,65,32.5,-0.301
222,5,frequent_pd,66,33.0,-0.218
222,5,frequent_pd,67,33.5,-0.175
222,5,frequent_pd,68,34.0,-0.143
222,5,frequent_pd,69,34.5,-0.115
222,5,frequent_pd,70,35.0,-0.083
222,5,frequent_pd,71,35.5,0.372
222,5,frequent_pd,72,36.0,0.287
222,5,frequent_pd,73,36.5,0.24
222,5,frequent_pd,74,37.0,0.178
222,5,frequent_pd,75,37.5,0.152
222,5,frequent_pd,76,38.0,0.06
