sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
5323,3,532.2,95.492966,0.542522,26.88172,4.288978,25.0,12.455097,13.735092,0
5324,3,532.3,95.492966,0.271261,21.994135,4.667708,25.0,12.593238,13.735092,0
5325,3,532.4,95.492966,0.054252,26.88172,2.592034,25.0,12.620916,13.735092,0
5326,3,532.5,95.492966,0.542522,21.994135,2.908216,25.0,12.565193,13.650957,0
5327,3,532.6,95.492966,0.452102,17.106549,0.603572,25.0,12.372938,13.819292,0
5328,3,532.7,95.492966,0.542522,17.106549,0.645642,25.0,12.621304,13.819292,0
5329,3,532.8,95.492966,0.452102,21.994135,1.630213,25.0,12.592871,13.650957,0
5330,3,532.9,95.492966,0.542522,17.106549,1.736641,25.0,12.620916,13.735092,0
5331,3,533.0,95.492966,0.271261,21.994135,3.631479,25.0,12.565576,13.735092,0
5332,3,533.1,95.492966,0.361681,12.218964,3.664874,25.0,12.593238,13.735092,0
5333,3,533.2,95.492966,0.723363,12.218964,4.499367,25.0,12.397365,13.147473,0
5334,3,533.3,95.492966,0.723363,26.88172,5.327805,25.0,12.509167,13.48288,0
5335,3,533.4,95.492966,0.379765,26.88172,5.429951,25.0,12.592871,13.650957,0
5336,3,533.5,95.492966,0.09042,17.106549,6.602493,25.0,12.703757,13.650957,0
5337,3,533.6,95.492966,0.452102,21.994135,6.118761,25.0,12.621304,13.819292,0
5338,3,533.7,95.492966,0.434018,21.994135,7.399892,25.0,12.621304,13.819292,0
5339,3,533.8,95.492966,0.434018,17.106549,6.363723,25.0,12.593238,13.735092,0
5340,3,533.9,95.492966,0.108504,26.88172,7.812573,25.0,13.58898,16.639285,0
5341,3,534.0,95.492966,0.126588,26.88172,5.978958,25.0,12.593238,13.735092,0
5342,3,534.1,95.492966,0.434018,12.218964,7.123562,25.0,12.621304,13.819292,0
5343,3,534.2,95.492966,1.085044,17.106549,5.473768,25.0,12.36972,13.147473,0
5344,3,534.3,95.492966,5.443304,21.994135,6.354331,25.0,12.593238,13.735092,0
5345,3,534.4,95.492966,0.596774,21.994135,5.266926,25.0,12.455097,13.735092,0
5346,3,534.5,95.492966,6.239003,17.106549,5.410118,25.0,12.593238,13.735092,0
5347,3,534.6,95.492966,4.611437,21.994135,4.207442,25.0,12.676324,13.735092,0
5348,3,534.7,95.492966,8.04741,17.106549,4.325582,25.0,12.593238,13.735092,0
5349,3,534.8,95.492966,5.51564,17.106549,3.006759,25.0,12.593238,13.735092,0
5350,3,534.9,95.492966,4.774194,21.994135,3.138157,25.0,12.593238,13.735092,0
5351,3,535.0,95.492966,1.229717,31.769306,2.352396,25.0,12.620916,13.735092,0
5352,3,535.1,95.492966,11.139785,12.218964,3.338797,25.0,12.675498,13.48288,0
5353,3,535.2,95.492966,6.329423,26.88172,2.62864,25.0,12.620916,13.735092,0
5354,3,535.3,95.492966,6.781525,21.994135,4.439505,25.0,12.593238,13.735092,0
5355,3,535.4,95.492966,3.363636,17.106549,3.208915,25.0,12.648965,13.819292,0
5356,3,535.5,95.492966,5.153959,12.218964,5.695767,25.0,12.593238,13.735092,0
5357,3,535.6,95.492966,4.340176,17.106549,4.454009,25.0,12.593238,13.735092,0
5358,3,535.7,95.492966,2.350929,26.88172,6.55456,25.0,12.648611,13.735092,0
5359,3,535.8,95.492966,2.350929,17.106549,5.73339,25.0,12.621304,13.819292,0
5360,3,535.9,95.492966,1.265885,21.994135,7.823573,25.0,12.704339,13.819292,0
5361,3,536.0,95.492966,0.922287,12.218964,7.244269,25.0,12.565576,13.735092,0
5362,3,536.1,95.492966,0.813783,21.994135,8.195491,25.0,12.593238,13.735092,0
5363,3,536.2,95.492966,0.271261,17.106549,7.292582,25.0,12.593238,13.735092,0
5364,3,536.3,95.492966,0.217009,17.106549,6.983349,25.0,12.509525,13.566886,0
5365,3,536.4,95.492966,0.813783,21.994135,6.744957,25.0,12.593238,13.735092,0
5366,3,536.5,95.492966,0.271261,17.106549,6.533388,25.0,12.510304,13.735092,0
5367,3,536.6,95.492966,0.271261,26.88172,6.11759,25.0,12.648982,13.819292,0
5368,3,536.7,95.492966,0.542522,26.88172,5.394199,25.0,13.099685,15.005331,0
5369,3,536.8,95.492966,0.325513,21.994135,4.979704,25.0,12.565576,13.735092,0
5370,3,536.9,95.492966,0.723363,7.331378,3.74036,25.0,12.593238,13.735092,0
5371,3,537.0,95.492966,0.452102,21.994135,3.493342,25.0,12.593238,13.735092,0
5372,3,537.1,95.492966,0.452102,2.443793,1.905845,25.0,12.397953,13.315054,0
5373,3,537.2,95.492966,0.542522,21.994135,1.393176,25.0,12.818398,14.410573,0
5374,3,537.3,95.492966,0.325513,26.88172,0.449286,25.0,12.620916,13.735092,0
5375,3,537.4,95.492966,0.434018,12.218964,1.064664,25.0,12.620916,13.735092,0
5376,3,537.5,95.492966,0.379765,31.769306,2.807066,25.0,12.648611,13.735092,0
5377,3,537.6,95.492966,0.379765,21.994135,3.289784,25.0,12.648982,13.819292,0
5378,3,537.7,95.492966,1.139296,17.106549,4.397877,25.0,12.593238,13.735092,0
5379,3,537.8,95.492966,0.072336,21.994135,4.770469,25.0,12.593238,13.735092,0
5380,3,537.9,95.492966,0.632942,17.106549,5.360882,25.0,12.565576,13.735092,0
5381,3,538.0,95.492966,0.632942,17.106549,6.189795,25.0,12.258452,12.896552,0
5382,3,538.1,95.492966,0.723363,12.218964,6.156515,25.0,12.564847,13.566886,0
5383,3,538.2,95.492966,0.379765,17.106549,7.087926,25.0,12.648982,13.819292,0
5384,3,538.3,95.492966,0.325513,21.994135,6.637856,25.0,12.593238,13.735092,0
5385,3,538.4,95.492966,0.434018,12.218964,7.468976,25.0,12.593643,13.819292,0
5386,3,538.5,95.492966,0.904203,31.769306,6.228652,25.0,12.59366,13.819292,0
5387,3,538.6,95.492966,0.904203,17.106549,7.471534,25.0,12.846059,14.410573,0
5388,3,538.7,95.492966,0.379765,17.106549,5.775319,25.0,13.58898,16.639285,0
5389,3,538.8,95.492966,2.260508,12.218964,6.652954,25.0,12.621304,13.819292,0
5390,3,538.9,95.492966,1.302053,26.88172,5.312988,25.0,12.620916,13.735092,0
5391,3,539.0,95.492966,5.967742,17.106549,6.290097,25.0,12.398302,13.398936,0
5392,3,539.1,95.492966,3.616813,17.106549,4.889662,25.0,12.593238,13.735092,0
5393,3,539.2,95.492966,7.324047,12.218964,4.784969,25.0,12.593238,13.735092,0
5394,3,539.3,95.492966,4.521017,21.994135,3.420786,25.0,12.593238,13.735092,0
5395,3,539.4,95.492966,5.045455,31.769306,3.704422,25.0,12.593238,13.735092,0
5396,3,539.5,95.492966,5.786901,17.106549,2.823189,25.0,12.454713,13.650957,0
5397,3,539.6,95.492966,8.499511,21.994135,3.232649,25.0,12.565193,13.650957,0
5398,3,539.7,95.492966,3.743402,21.994135,2.380661,25.0,12.621304,13.819292,0
5399,3,539.8,95.492966,7.776149,17.106549,4.278383,25.0,12.593238,13.735092,0
5400,3,539.9,95.492966,3.580645,26.88172,2.56796,25.0,12.593238,13.735092,0
5401,3,540.0,95.492966,6.329423,21.994135,5.394199,25.0,12.370341,13.315054,0
5402,3,540.1,95.492966,3.038123,26.88172,3.355213,25.0,12.593238,13.735092,0
5403,3,540.2,95.492966,2.495601,7.331378,6.546537,25.0,12.621304,13.819292,0
5404,3,540.3,95.492966,2.495601,17.106549,4.558967,25.0,12.565576,13.735092,0
5405,3,540.4,95.492966,1.265885,17.106549,7.685563,25.0,12.620916,13.735092,0
5406,3,540.5,95.492966,2.350929,17.106549,6.349066,25.0,12.620916,13.735092,0
5407,3,540.6,95.492966,0.48827,17.106549,8.679078,25.0,12.931538,14.749993,0
5408,3,540.7,95.492966,0.542522,21.994135,7.264356,25.0,12.593238,13.735092,0
5409,3,540.8,95.492966,0.452102,12.218964,7.84644,25.0,12.593238,13.735092,0
5410,3,540.9,95.492966,0.271261,17.106549,6.808759,25.0,12.092198,12.646151,0
5411,3,541.0,95.492966,0.271261,17.106549,7.016112,25.0,12.02507,14.580138,0
5412,3,541.1,95.492966,0.542522,26.88172,6.637856,25.0,12.565193,13.650957,0
5413,3,541.2,95.492966,0.723363,17.106549,5.880255,25.0,12.482693,13.735092,0
5414,3,541.3,95.492966,0.452102,17.106549,5.77325,25.0,12.565576,13.735092,0
5415,3,541.4,95.492966,0.361681,21.994135,4.424952,25.0,12.593238,13.735092,0
5416,3,541.5,95.492966,0.271261,21.994135,4.527946,25.0,12.593238,13.735092,0
5417,3,541.6,95.492966,0.813783,21.994135,2.538017,25.0,13.073519,15.175937,0
5418,3,541.7,95.492966,0.325513,17.106549,2.425395,25.0,12.621304,13.819292,0
5419,3,541.8,95.492966,0.452102,17.106549,0.603572,25.0,12.676324,13.735092,0
5420,3,541.9,95.492966,0.379765,12.218964,0.318632,25.0,12.174636,12.396252,0
5421,3,542.0,95.492966,0.542522,12.218964,1.805432,25.0,12.592871,13.650957,0
5422,3,542.1,95.492966,0.271261,26.88172,2.112715,25.0,12.593238,13.735092,0
5423,3,542.2,95.492966,0.361681,21.994135,3.941255,25.0,12.593238,13.735092,0
5424,3,542.3,95.492966,1.844575,21.994135,4.012735,25.0,12.648611,13.735092,0
5425,3,542.4,95.492966,0.361681,17.106549,4.977785,25.0,12.733298,14.072289,0
5426,3,542.5,95.492966,0.271261,21.994135,5.427751,25.0,12.621304,13.819292,0
5427,3,542.6,95.492966,0.542522,17.106549,5.877817,25.0,12.593238,13.735092,0
5428,3,542.7,95.492966,0.379765,21.994135,6.46613,25.0,12.593238,13.735092,0
5429,3,542.8,95.492966,0.434018,21.994135,6.640015,25.0,12.593238,13.735092,0
5430,3,542.9,95.492966,0.904203,21.994135,7.264356,25.0,12.230257,12.646151,0
5431,3,543.0,95.492966,0.379765,26.88172,6.742477,25.0,12.537169,13.566886,0
5432,3,543.1,95.492966,0.361681,21.994135,7.534891,25.0,12.620916,13.735092,0
5433,3,543.2,95.492966,0.452102,21.994135,6.256969,25.0,12.482693,13.735092,0
5434,3,543.3,95.492966,0.434018,21.994135,6.70909,25.0,12.20295,12.813028,0
5435,3,543.4,95.492966,2.079668,12.218964,5.684432,25.0,12.593238,13.735092,0
5436,3,543.5,95.492966,2.170088,12.218964,6.095291,25.0,12.705165,13.987889,0
5437,3,543.6,95.492966,2.387097,21.994135,5.39287,25.0,12.593238,13.735092,0
5438,3,543.7,95.492966,6.239003,17.106549,5.16248,25.0,12.593238,13.735092,0
5439,3,543.8,95.492966,5.51564,12.218964,4.360784,25.0,12.593238,13.735092,0
5440,3,543.9,95.492966,6.962366,21.994135,3.992442,25.0,12.397365,13.147473,0
5441,3,544.0,95.492966,6.510264,21.994135,3.12519,25.0,12.621304,13.819292,0
5442,3,544.1,95.492966,7.595308,21.994135,3.005964,25.0,12.593238,13.735092,0
5443,3,544.2,95.492966,4.014663,26.88172,2.522913,25.0,12.620916,13.735092,0
5444,3,544.3,95.492966,7.595308,17.106549,3.15486,25.0,12.593238,13.735092,0
5445,3,544.4,95.492966,6.691105,21.994135,3.019444,25.0,12.621304,13.819292,0
5446,3,544.5,95.492966,6.510264,17.106549,4.016305,25.0,12.621304,13.819292,0
5447,3,544.6,95.492966,3.417889,17.106549,4.095814,25.0,12.455097,13.735092,0
5448,3,544.7,95.492966,5.063539,17.106549,5.006019,25.0,12.620916,13.735092,0
5449,3,544.8,95.492966,2.332845,21.994135,4.754418,25.0,12.593238,13.735092,0
5450,3,544.9,95.492966,1.844575,17.106549,6.052816,25.0,12.704339,13.819292,0
5451,3,545.0,95.492966,2.441349,17.106549,6.182844,25.0,12.621304,13.819292,0
5452,3,545.1,95.492966,0.922287,26.88172,7.588911,25.0,12.593238,13.735092,0
5453,3,545.2,95.492966,2.586022,17.106549,7.645674,25.0,12.593238,13.735092,0
5454,3,545.3,95.492966,0.361681,12.218964,8.018694,25.0,12.593238,13.735092,0
5455,3,545.4,95.492966,0.379765,21.994135,7.223465,25.0,12.593238,13.735092,0
5456,3,545.5,95.492966,0.434018,26.88172,7.261725,25.0,12.28985,13.735092,0
5457,3,545.6,95.492966,0.542522,21.994135,6.850034,25.0,12.399954,13.735092,0
5458,3,545.7,95.492966,0.325513,31.769306,6.568759,25.0,12.620916,13.735092,0
5459,3,545.8,95.492966,0.162757,21.994135,6.048473,25.0,12.481522,13.48288,0
5460,3,545.9,95.492966,0.452102,17.106549,5.427751,25.0,12.369465,13.063774,0
5461,3,546.0,95.492966,0.542522,12.218964,4.979704,25.0,12.537531,13.650957,0
5462,3,546.1,95.492966,0.271261,21.994135,3.769625,25.0,12.593238,13.735092,0
5463,3,546.2,95.492966,0.09042,21.994135,3.286152,25.0,12.648982,13.819292,0
5464,3,546.3,95.492966,0.361681,17.106549,1.800132,25.0,12.593238,13.735092,0
5465,3,546.4,95.492966,0.361681,17.106549,1.248489,25.0,12.90092,14.325898,0
5466,3,546.5,95.492966,0.379765,21.994135,0.558341,25.0,12.593238,13.735092,0
5467,3,546.6,95.492966,0.325513,12.218964,1.119353,25.0,12.621304,13.819292,0
5468,3,546.7,95.492966,0.271261,12.218964,2.871846,25.0,12.593238,13.735092,0
5469,3,546.8,95.492966,0.542522,26.88172,3.253275,25.0,12.593238,13.735092,0
5470,3,546.9,95.492966,0.271261,12.218964,4.322267,25.0,12.955463,14.156756,0
5471,3,547.0,95.492966,0.361681,26.88172,4.908679,25.0,12.620916,13.735092,0
5472,3,547.1,95.492966,0.434018,21.994135,5.465907,25.0,12.621304,13.819292,0
5473,3,547.2,95.492966,0.542522,7.331378,6.016,25.0,12.480903,13.315054,0
5474,3,547.3,95.492966,0.596774,17.106549,6.403017,25.0,12.593238,13.735092,0
5475,3,547.4,95.492966,1.012708,17.106549,7.054481,25.0,12.593238,13.735092,0
5476,3,547.5,95.492966,0.271261,26.88172,6.671599,25.0,12.593238,13.735092,0
5477,3,547.6,95.492966,0.379765,21.994135,7.502484,25.0,12.621304,13.819292,0
5478,3,547.7,95.492966,0.651026,17.106549,6.439475,25.0,12.537203,13.566886,0
5479,3,547.8,95.492966,0.632942,17.106549,7.364296,25.0,12.648965,13.819292,0
5480,3,547.9,95.492966,0.723363,17.106549,5.811193,25.0,13.764638,17.249293,0
5481,3,548.0,95.492966,1.193548,21.994135,6.537774,25.0,12.621304,13.819292,0
5482,3,548.1,95.492966,4.557185,21.994135,5.199367,25.0,12.593238,13.735092,0
5483,3,548.2,95.492966,3.526393,21.994135,6.116418,25.0,12.146888,12.313061,0
5484,3,548.3,95.492966,2.875367,21.994135,4.871062,25.0,12.621304,13.819292,0
5485,3,548.4,95.492966,7.143206,26.88172,4.688644,25.0,12.593238,13.735092,0
5486,3,548.5,95.492966,3.092375,12.218964,3.403283,25.0,12.621304,13.819292,0
5487,3,548.6,95.492966,8.409091,21.994135,3.669434,25.0,12.648982,13.819292,0
5488,3,548.7,95.492966,3.797654,21.994135,2.791706,25.0,12.313561,12.813028,0
5489,3,548.8,95.492966,8.22825,21.994135,3.125954,25.0,12.621304,13.819292,0
5490,3,548.9,95.492966,7.468719,31.769306,2.007186,25.0,12.510288,13.735092,0
5491,3,549.0,95.492966,7.324047,17.106549,4.034109,25.0,12.565576,13.735092,0
5492,3,549.1,95.492966,3.580645,17.106549,2.965158,25.0,12.648982,13.819292,0
5493,3,549.2,95.492966,6.148583,21.994135,5.177727,25.0,12.621304,13.819292,0
5494,3,549.3,95.492966,9.277126,31.769306,3.81122,25.0,12.621304,13.819292,0
5495,3,549.4,95.492966,3.978495,17.106549,6.127344,25.0,12.648982,13.819292,0
5496,3,549.5,95.492966,3.526393,21.994135,5.247387,25.0,12.648982,13.819292,0
5497,3,549.6,95.492966,1.085044,12.218964,7.218502,25.0,11.898099,12.146836,0
5498,3,549.7,95.492966,1.193548,21.994135,6.881349,25.0,13.074348,15.261356,0
5499,3,549.8,95.492966,0.813783,17.106549,8.540907,25.0,12.621304,13.819292,0
5500,3,549.9,95.492966,0.813783,17.106549,7.435639,25.0,12.621304,13.819292,0
5501,3,550.0,95.492966,0.452102,17.106549,7.70822,25.0,12.508864,13.398936,0
5502,3,550.1,95.492966,0.452102,21.994135,6.878919,25.0,12.75973,13.819292,0
5503,3,550.2,95.492966,0.632942,26.88172,7.157018,25.0,12.50992,13.650957,0
5504,3,550.3,95.492966,0.632942,26.88172,6.46613,25.0,12.621304,13.819292,0
5505,3,550.4,95.492966,0.217009,17.106549,6.014412,25.0,12.621304,13.819292,0
5506,3,550.5,95.492966,0.361681,21.994135,5.599753,25.0,12.648982,13.819292,0
5507,3,550.6,95.492966,0.126588,26.88172,4.527419,25.0,12.929111,14.410573,0
5508,3,550.7,95.492966,0.632942,17.106549,4.186952,25.0,12.593238,13.735092,0
5509,3,550.8,95.492966,0.325513,21.994135,2.701248,25.0,12.621304,13.819292,0
5510,3,550.9,95.492966,0.542522,17.106549,2.356455,25.0,12.621304,13.819292,0
5511,3,551.0,95.492966,0.361681,21.994135,0.562603,25.0,12.593238,13.735092,0
5512,3,551.1,95.492966,0.632942,17.106549,0.221295,25.0,12.565193,13.650957,0
5513,3,551.2,95.492966,0.452102,21.994135,1.836913,25.0,12.620916,13.735092,0
5514,3,551.3,95.492966,1.012708,21.994135,2.293783,25.0,12.621304,13.819292,0
5515,3,551.4,95.492966,0.723363,21.994135,3.809339,25.0,12.621304,13.819292,0
5516,3,551.5,95.492966,0.434018,21.994135,4.085302,25.0,12.648982,13.819292,0
5517,3,551.6,95.492966,0.632942,17.106549,4.877433,25.0,12.67852,14.156756,0
5518,3,551.7,95.492966,0.632942,17.106549,5.499022,25.0,12.620916,13.735092,0
5519,3,551.8,95.492966,0.361681,21.994135,5.945301,25.0,12.648982,13.819292,0
5520,3,551.9,95.492966,0.361681,17.106549,6.705529,25.0,12.42598,13.398936,0
5521,3,552.0,95.492966,0.813783,17.106549,6.537774,25.0,12.621304,13.819292,0
5522,3,552.1,95.492966,0.632942,17.106549,7.502484,25.0,12.621304,13.819292,0
5523,3,552.2,95.492966,0.506354,17.106549,6.636416,25.0,12.42802,13.819292,0
5524,3,552.3,95.492966,0.542522,17.106549,7.605262,25.0,12.621304,13.819292,0
5525,3,552.4,95.492966,0.904203,17.106549,5.952529,25.0,12.621304,13.819292,0
5526,3,552.5,95.492966,1.537146,26.88172,7.106438,25.0,12.538032,13.735092,0
5527,3,552.6,95.492966,0.198925,21.994135,5.436986,25.0,12.537548,13.650957,0
5528,3,552.7,95.492966,0.759531,17.106549,6.380218,25.0,12.621304,13.819292,0
5529,3,552.8,95.492966,1.953079,21.994135,5.188788,25.0,12.81542,13.819292,0
5530,3,552.9,95.492966,7.414467,26.88172,5.71001,25.0,12.593238,13.735092,0
5531,3,553.0,95.492966,4.701857,17.106549,4.065372,25.0,12.621304,13.819292,0
5532,3,553.1,95.492966,7.956989,21.994135,3.992442,25.0,12.34542,13.819292,0
5533,3,553.2,95.492966,1.085044,21.994135,2.908216,25.0,12.870821,13.735092,0
5534,3,553.3,95.492966,44.305963,17.106549,3.409595,25.0,12.593238,13.735092,0
5535,3,553.4,95.492966,3.743402,17.106549,2.480901,25.0,12.565593,13.735092,0
5536,3,553.5,95.492966,8.499511,7.331378,3.716655,25.0,12.76014,13.903557,0
5537,3,553.6,95.492966,6.329423,26.88172,2.50295,25.0,12.621304,13.819292,0
5538,3,553.7,95.492966,4.285924,21.994135,5.03362,25.0,12.593238,13.735092,0
5539,3,553.8,95.492966,5.42522,21.994135,2.957898,25.0,12.508181,13.147473,0
5540,3,553.9,95.492966,6.962366,17.106549,6.065826,25.0,12.593238,13.735092,0
5541,3,554.0,95.492966,4.430596,26.88172,4.179529,25.0,12.621304,13.819292,0
5542,3,554.1,95.492966,0.57869,17.106549,7.336346,25.0,12.455584,13.819292,0
5543,3,554.2,95.492966,1.953079,21.994135,5.660428,25.0,12.593238,13.735092,0
5544,3,554.3,95.492966,0.632942,21.994135,8.60805,25.0,12.036141,12.063802,0
5545,3,554.4,95.492966,0.271261,17.106549,6.948026,25.0,12.621304,13.819292,0
5546,3,554.5,95.492966,0.632942,26.88172,8.538949,25.0,12.619381,13.315054,0
5547,3,554.6,95.492966,0.813783,21.994135,7.021217,25.0,12.621304,13.819292,0
5548,3,554.7,95.492966,0.542522,21.994135,7.467057,25.0,12.648982,13.819292,0
5549,3,554.8,95.492966,0.452102,21.994135,6.740705,25.0,12.704732,13.903557,0
5550,3,554.9,95.492966,0.271261,17.106549,6.602493,25.0,12.78753,13.819292,0
5551,3,555.0,95.492966,0.09042,17.106549,6.187865,25.0,13.159017,15.432431,0
5552,3,555.1,95.492966,1.392473,26.88172,5.222746,25.0,12.593643,13.819292,0
5553,3,555.2,95.492966,0.452102,21.994135,5.082266,25.0,12.648982,13.819292,0
5554,3,555.3,95.492966,0.217009,17.106549,3.319423,25.0,12.621304,13.819292,0
5555,3,555.4,95.492966,0.632942,12.218964,3.427762,25.0,12.621304,13.819292,0
5556,3,555.5,95.492966,0.542522,17.106549,1.393176,25.0,12.455584,13.819292,0
5557,3,555.6,95.492966,0.886119,21.994135,1.295441,25.0,12.565999,13.819292,0
5558,3,555.7,95.492966,0.723363,21.994135,0.864011,25.0,12.593643,13.819292,0
5559,3,555.8,95.492966,0.271261,21.994135,1.148843,25.0,12.621748,13.903557,0
5560,3,555.9,95.492966,0.325513,26.88172,3.184254,25.0,12.621304,13.819292,0
5561,3,556.0,95.492966,0.126588,17.106549,3.220804,25.0,12.42802,13.819292,0
5562,3,556.1,95.492966,0.271261,12.218964,4.598618,25.0,12.676678,13.819292,0
5563,3,556.2,95.492966,0.434018,17.106549,4.982581,25.0,12.620916,13.735092,0
5564,3,556.3,95.492966,1.139296,17.106549,5.502063,25.0,12.620916,13.735092,0
5565,3,556.4,95.492966,0.632942,12.218964,6.327961,25.0,12.733826,14.156756,0
5566,3,556.5,95.492966,0.108504,17.106549,6.292375,25.0,12.648982,13.819292,0
5567,3,556.6,95.492966,0.361681,12.218964,7.120207,25.0,12.704054,13.735092,0
5568,3,556.7,95.492966,0.144673,17.106549,6.57094,25.0,12.452355,12.813028,0
5569,3,556.8,95.492966,1.265885,17.106549,7.471534,25.0,12.792119,14.580138,0
5570,3,556.9,95.492966,0.162757,26.88172,6.468715,25.0,12.509167,13.48288,0
5571,3,557.0,95.492966,0.434018,17.106549,7.330808,25.0,12.621304,13.819292,0
5572,3,557.1,95.492966,0.542522,17.106549,5.601459,25.0,12.620916,13.735092,0
5573,3,557.2,95.492966,1.73607,17.106549,6.585103,25.0,12.342093,13.147473,0
5574,3,557.3,95.492966,1.519062,21.994135,5.199367,25.0,12.790173,14.325898,0
5575,3,557.4,95.492966,3.472141,12.218964,5.94289,25.0,12.788671,14.072289,0
5576,3,557.5,95.492966,3.978495,21.994135,4.666684,25.0,12.593238,13.735092,0
5577,3,557.6,95.492966,10.76002,21.994135,4.540064,25.0,12.621304,13.819292,0
5578,3,557.7,95.492966,3.20088,17.106549,3.499491,25.0,12.593238,13.735092,0
5579,3,557.8,95.492966,8.861193,17.106549,3.74036,25.0,12.593271,13.735092,0
5580,3,557.9,95.492966,6.239003,17.106549,2.61223,25.0,12.956399,14.325898,0
5581,3,558.0,95.492966,8.22825,7.331378,3.193991,25.0,12.648982,13.819292,0
5582,3,558.1,95.492966,6.419844,21.994135,2.425395,25.0,12.621304,13.819292,0
5583,3,558.2,95.492966,4.557185,17.106549,4.282289,25.0,12.648982,13.819292,0
5584,3,558.3,95.492966,3.580645,12.218964,2.792561,25.0,12.87227,14.156756,0
5585,3,558.4,95.492966,6.239003,26.88172,5.660428,25.0,12.48266,13.735092,0
5586,3,558.5,95.492966,3.038123,12.218964,3.763917,25.0,12.843224,13.819292,0
5587,3,558.6,95.492966,3.707234,21.994135,6.67661,25.0,12.620916,13.735092,0
5588,3,558.7,95.492966,4.810362,21.994135,4.871062,25.0,12.593238,13.735092,0
5589,3,558.8,95.492966,0.813783,21.994135,7.860128,25.0,12.621304,13.819292,0
5590,3,558.9,95.492966,1.356305,31.769306,6.790139,25.0,12.510304,13.735092,0
5591,3,559.0,95.492966,0.542522,17.106549,8.783863,25.0,12.621304,13.819292,0
5592,3,559.1,95.492966,0.434018,21.994135,7.330808,25.0,12.648982,13.819292,0
5593,3,559.2,95.492966,0.0,17.106549,7.879858,25.0,12.648982,13.819292,0
5594,3,559.3,95.492966,0.217009,12.218964,6.912867,25.0,13.101992,15.261356,0
5595,3,559.4,95.492966,0.813783,21.994135,7.021217,25.0,12.621304,13.819292,0
5596,3,559.5,95.492966,0.379765,12.218964,6.604302,25.0,12.593238,13.735092,0
5597,3,559.6,95.492966,0.379765,21.994135,5.775319,25.0,12.50784,12.896552,0
5598,3,559.7,95.492966,0.723363,17.106549,5.880255,25.0,12.159042,14.410573,0
5599,3,559.8,95.492966,0.271261,17.106549,4.182386,25.0,12.648982,13.819292,0
5600,3,559.9,95.492966,0.542522,17.106549,4.365711,25.0,12.648982,13.819292,0
5601,3,560.0,95.492966,0.379765,12.218964,2.324816,25.0,12.648982,13.819292,0
5602,3,560.1,95.492966,0.217009,21.994135,2.421452,25.0,12.565226,13.650957,0
5603,3,560.2,95.492966,0.361681,21.994135,0.231839,25.0,12.593238,13.735092,0
5604,3,560.3,95.492966,0.271261,12.218964,0.278635,25.0,12.565193,13.650957,0
5605,3,560.4,95.492966,0.361681,17.106549,2.145255,25.0,12.648611,13.735092,0
5606,3,560.5,95.492966,0.452102,21.994135,2.250679,25.0,12.621304,13.819292,0
5607,3,560.6,95.492966,0.886119,12.218964,3.703777,25.0,11.897952,12.063802,0
5608,3,560.7,95.492966,0.271261,26.88172,4.115016,25.0,12.677503,13.987889,0
5609,3,560.8,95.492966,0.108504,17.106549,4.979704,25.0,13.346729,14.241292,0
5610,3,560.9,95.492966,0.632942,17.106549,5.706243,25.0,12.676678,13.819292,0
5611,3,561.0,95.492966,0.271261,21.994135,5.704149,25.0,12.565999,13.819292,0
5612,3,561.1,95.492966,0.632942,26.88172,6.811565,25.0,12.677071,13.903557,0
5613,3,561.2,95.492966,0.723363,21.994135,6.225583,25.0,13.015933,14.920143,0
5614,3,561.3,95.492966,0.09042,17.106549,7.570001,25.0,13.575955,15.090596,0
5615,3,561.4,95.492966,0.542522,26.88172,6.430566,25.0,12.842979,13.735092,0
5616,3,561.5,95.492966,0.379765,21.994135,7.640674,25.0,12.593238,13.735092,0
5617,3,561.6,95.492966,0.596774,21.994135,5.781933,25.0,12.593238,13.735092,0
5618,3,561.7,95.492966,0.813783,26.88172,7.032436,25.0,12.620916,13.735092,0
5619,3,561.8,95.492966,1.446725,26.88172,5.209923,25.0,12.510759,13.819292,0
5620,3,561.9,95.492966,0.813783,17.106549,6.236318,25.0,11.58008,13.819292,0
5621,3,562.0,95.492966,0.66911,26.88172,4.962404,25.0,13.010321,13.735092,0
5622,3,562.1,95.492966,7.685728,17.106549,5.672232,25.0,12.648982,13.819292,0
5623,3,562.2,95.492966,4.521017,21.994135,3.910832,25.0,12.648982,13.819292,0
5624,3,562.3,95.492966,7.776149,21.994135,3.805575,25.0,12.621304,13.819292,0
5625,3,562.4,95.492966,5.606061,17.106549,2.861847,25.0,12.537932,13.735092,0
5626,3,562.5,95.492966,5.208211,21.994135,3.318703,25.0,13.318955,14.156756,0
5627,3,562.6,95.492966,6.419844,21.994135,2.439145,25.0,12.593238,13.735092,0
5628,3,562.7,95.492966,8.22825,17.106549,3.757565,25.0,12.676643,13.819292,0
5629,3,562.8,95.492966,3.580645,21.994135,2.637712,25.0,12.648982,13.819292,0
5630,3,562.9,95.492966,3.960411,17.106549,4.866155,25.0,12.787354,13.735092,0
5631,3,563.0,95.492966,5.42522,26.88172,3.38004,25.0,12.592871,13.650957,0
