sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
7092,train,7098,61.875122,0.101873,0.084641,0.029143,0.115001,0.054643,0.194145,83.56897,-98.17598,46.649586,-151.979523,24.668573,18.563234,83.935738,-97.786087,46.767452,-151.575455,24.911856,19.158161,75.591509,normal_or_moderate_target_temperature
7093,train,7099,49.352955,43.731171,49.29245,82.331319,60.16662,0.044308,0.126298,2.18515,-125.616318,-62.835262,-200.179291,23.149054,18.148767,114.854576,41.990952,244.746277,-8.392551,23.292885,18.573053,75.591509,normal_or_moderate_target_temperature
7094,train,7100,73.714388,0.020385,0.030717,0.001043,0.002122,0.322824,0.093223,47.770869,-0.923292,1.094908,-2.002922,23.949871,66.917279,47.861471,-0.754625,1.098949,-1.996417,24.995751,67.174051,75.591509,normal_or_moderate_target_temperature
7095,train,7101,92.961288,0.119231,0.032447,0.043755,0.166324,0.233268,0.220368,5.445535,-130.667236,113.442665,-219.284515,22.334259,18.721066,5.927407,-130.522491,113.62944,-218.528351,23.013815,19.33046,75.591509,high_target_temperature
7096,train,7102,25.17786,0.016506,0.019389,0.001581,0.000918,0.146525,0.070367,4.122286,1.443021,1.093907,-2.002496,22.037926,18.378052,4.208868,1.536673,1.099645,-1.998563,22.526806,18.610596,75.591509,normal_or_moderate_target_temperature
7097,train,7103,79.208755,0.180307,0.154629,0.03029,0.168553,0.000808,0.235478,85.806747,-98.261375,53.598999,-137.423035,26.38184,18.364042,86.515549,-97.734207,53.748295,-136.784515,26.38603,19.194628,75.591509,high_target_temperature
7098,train,7104,60.991045,24.820256,39.109362,28.997062,20.598815,0.023478,0.054742,50.36776,13.497949,-92.3265,-167.28024,24.66805,60.910037,129.704617,119.344009,-11.400983,-91.380949,24.802669,61.221979,75.591509,normal_or_moderate_target_temperature
7099,train,7105,73.141559,18.623859,62.308176,34.259389,17.205972,0.074321,0.01264,48.567178,-117.983839,-48.023117,-176.79919,26.483407,91.174606,125.994457,77.431703,64.63084,-108.113195,26.819297,91.230527,75.591509,normal_or_moderate_target_temperature
7100,train,7106,52.117519,0.375245,0.155872,0.142566,0.398265,0.332226,0.105244,130.188675,-6.557696,0.5715,-98.078735,23.594011,18.084276,131.281235,-6.005821,0.977563,-96.784973,24.677708,18.404169,75.591509,normal_or_moderate_target_temperature
7101,train,7107,88.64566,0.147918,0.089097,0.061737,0.15464,0.585907,0.225773,27.737011,-128.080551,79.635406,-191.507034,22.421976,18.696981,28.323095,-127.72699,79.880287,-190.860443,24.45426,19.329271,75.591509,high_target_temperature
7102,train,7108,92.222008,0.164218,0.050432,0.075944,0.24767,0.166679,0.014716,3.097973,-130.836685,114.492386,-222.969818,22.677557,22.67878,3.79511,-130.630524,114.806313,-221.913467,23.174488,22.739948,75.591509,high_target_temperature
7103,train,7109,85.413737,9.908655,11.373401,11.997064,17.751666,0.046419,0.01281,72.526886,-109.231197,54.960958,-119.482188,25.338955,90.536314,113.742185,-64.000615,101.945158,-52.249539,25.533255,90.597071,75.591509,high_target_temperature
7104,train,7110,75.782804,19.535162,10.168519,15.313737,42.432603,0.124469,0.138028,22.055362,-126.93846,113.216025,-197.667835,26.490563,65.215045,89.859082,-95.559441,169.267649,-56.457684,27.000936,65.675615,75.591509,high_target_temperature
7105,train,7111,54.648941,47.327977,28.667198,117.636031,38.357911,0.033342,1.86722,15.517261,-51.733663,-50.26719,-157.814139,24.949176,32.374572,130.223724,71.396038,289.245588,-22.950992,25.072179,38.653514,75.591509,normal_or_moderate_target_temperature
7106,train,7112,78.048882,0.016141,0.021786,0.000676,0.002689,0.300974,0.149895,50.19022,-61.316444,150.339737,-52.052185,23.211563,18.402454,50.250217,-61.224606,150.342133,-52.044144,24.056713,18.881756,75.591509,high_target_temperature
7107,train,7113,80.023872,0.030635,0.032955,0.003735,0.166701,0.22172,1.877434,131.40414,-4.664599,1.082128,-60.532456,24.414608,35.539747,131.533504,-4.531144,1.100174,-60.052811,25.057842,43.072591,75.591509,high_target_temperature
7108,train,7114,44.246033,0.004665,0.013709,0.000243,0.000481,0.454605,0.116636,79.279518,-38.43021,64.153046,-13.559399,21.420963,18.612637,79.29982,-38.374977,64.153954,-13.557295,22.684513,18.988842,75.591509,normal_or_moderate_target_temperature
7109,train,7115,44.276348,0.007599,0.026938,0.00201,0.014513,0.139848,0.172777,131.776581,-3.909757,1.099327,-67.792046,24.405678,18.131237,131.809738,-3.787259,1.107963,-67.736076,24.807911,18.695745,75.591509,normal_or_moderate_target_temperature
7110,train,7116,80.316618,7.141041,39.280235,24.600307,5.292519,0.000862,0.170131,101.491124,-46.520349,-57.680075,-109.1521,26.380485,58.256588,130.043265,82.499302,25.128112,-85.688189,26.384509,58.896715,75.591509,high_target_temperature
7111,train,7117,80.532364,0.165926,0.180176,0.032358,0.184368,0.21023,0.101244,86.852409,-97.379066,53.75053,-134.937668,25.330227,49.45047,87.4534,-96.784943,53.890305,-134.329361,26.114017,49.819046,75.591509,high_target_temperature
7112,train,7118,58.776814,0.095018,0.046224,0.055805,0.050558,0.205491,0.177179,68.995216,-111.968033,113.03627,-124.529503,22.646982,18.43022,69.413185,-111.773643,113.231911,-124.252426,23.164686,18.976057,75.591509,normal_or_moderate_target_temperature
7113,train,7119,66.853775,0.259522,6.094659,4.332858,3.387182,0.251206,0.09585,130.790717,-5.742737,-12.801302,-66.506391,28.207754,41.298636,131.678297,14.747527,1.773649,-54.410789,29.218351,41.695737,75.591509,normal_or_moderate_target_temperature
7114,train,7120,75.217476,0.135645,0.040282,0.081797,0.292494,0.542713,0.17165,3.165487,-130.981659,156.992523,-235.99968,21.703953,19.079733,3.652982,-130.819885,157.290909,-234.937531,23.162394,19.635725,75.591509,normal_or_moderate_target_temperature
7115,train,7121,60.751481,17.597566,45.436971,27.386387,24.089298,0.001879,0.227094,68.034019,-105.291853,-55.191995,-166.309647,26.376247,28.773869,129.166638,69.232247,57.508104,-84.10025,26.384401,29.439727,75.591509,normal_or_moderate_target_temperature
7116,train,7122,30.916641,0.017438,0.014492,0.0005,0.00083,0.019072,0.061969,73.464493,-0.274217,1.095887,-2.002085,24.564777,18.579081,73.540565,-0.219662,1.098304,-1.998448,24.642668,18.790937,75.591509,normal_or_moderate_target_temperature
7117,train,7123,40.861299,15.591935,6.061036,30.670879,11.014144,0.072922,0.092283,16.81226,-33.271209,5.418401,-40.369228,25.165318,50.659695,75.677596,-3.766311,126.250171,-3.187311,25.415659,51.027489,75.591509,normal_or_moderate_target_temperature
7118,train,7124,59.19487,28.895472,24.901967,28.649298,47.50257,0.006216,0.182849,29.676995,-126.962967,31.694468,-192.089863,26.384509,28.882322,120.387267,-44.967629,129.104872,-30.064641,26.407696,29.430424,75.591509,normal_or_moderate_target_temperature
7119,train,7125,49.379135,0.18985,0.046491,0.01259,0.175158,0.240857,0.000103,10.384154,-130.794815,118.883621,-223.069061,21.155973,20.567076,11.244257,-130.628098,118.934044,-222.343216,21.978682,20.567663,75.591509,normal_or_moderate_target_temperature
7120,train,7126,82.257169,10.409711,22.636291,16.561833,16.504899,0.008245,0.198908,84.73846,-96.414783,5.779197,-127.26466,25.689747,42.875157,131.000552,-10.931297,60.370969,-45.793522,25.722923,43.491633,75.591509,high_target_temperature
7121,train,7127,76.592138,10.379588,25.958767,19.552279,33.60356,0.312961,0.049323,62.362107,-110.716214,36.712299,-118.924143,27.041734,55.931949,103.360421,-23.834353,108.443114,-6.499786,27.91621,56.103879,75.591509,high_target_temperature
7122,train,7128,66.710312,15.200208,14.141957,15.83125,13.363236,0.128806,0.129022,46.633455,65.621201,-100.28478,-171.116311,24.973272,34.591403,103.152167,121.523134,-39.902842,-127.086261,25.45201,34.977281,75.591509,normal_or_moderate_target_temperature
7123,train,7129,72.975388,14.024905,34.517456,20.081342,17.953417,0.057042,6.992454,87.969849,-20.135546,-62.239056,-140.556111,24.019933,42.830436,130.675603,95.080452,4.653589,-84.479205,24.219568,65.170341,75.591509,normal_or_moderate_target_temperature
7124,train,7130,52.338688,0.020638,0.070837,0.001386,0.000604,0.023945,0.006613,-0.958616,-0.705783,1.09417,-2.00169,25.778784,53.698775,-0.85569,-0.479844,1.099013,-1.999019,25.865267,53.729694,75.591509,normal_or_moderate_target_temperature
7125,train,7131,65.237665,34.580101,56.309527,35.727928,33.889522,0.001742,0.012392,39.730817,-123.416042,-28.924761,-185.309803,26.37809,15.490832,129.605897,44.384936,76.081917,-95.045684,26.384397,15.548196,75.591509,normal_or_moderate_target_temperature
7126,train,7132,50.576023,0.058245,0.02069,0.000801,0.000619,0.000257,4.726274,0.402849,2.640958,1.095471,-2.001418,26.38352,29.918024,0.657573,2.742811,1.098699,-1.9985,26.384507,44.755868,75.591509,normal_or_moderate_target_temperature
7127,train,7133,62.996119,0.011528,0.045679,0.000298,0.000502,0.190492,0.155177,69.01321,-37.861253,70.794886,-15.495358,24.496876,28.623576,69.059239,-37.697074,70.796208,-15.49304,25.155908,29.201737,75.591509,normal_or_moderate_target_temperature
7128,train,7134,66.002546,0.047188,0.042344,0.000573,0.000612,0.008998,0.059173,-2.144009,0.291092,1.095227,-2.001728,25.616768,46.563232,-1.928444,0.454285,1.098577,-1.999215,25.659815,46.76238,75.591509,normal_or_moderate_target_temperature
7129,train,7135,59.708619,17.496135,7.224879,10.59998,33.828004,0.031955,0.101816,19.53612,105.728054,-159.85065,-196.003154,25.668066,46.566501,77.792974,129.409371,-115.45068,-78.710537,25.784992,46.986374,75.591509,normal_or_moderate_target_temperature
7130,train,7136,68.544346,4.029954,4.432923,16.507609,6.448311,0.008712,0.012737,26.947436,31.836099,-142.04868,-45.209668,25.979298,80.55952,43.855451,44.731166,-92.778167,-25.211456,26.016971,80.613721,75.591509,normal_or_moderate_target_temperature
7131,train,7137,64.177216,0.086878,0.075867,0.028727,0.095521,0.286187,0.155229,99.788506,-81.10363,35.482845,-140.620071,22.049606,18.851181,100.190582,-80.773933,35.623356,-140.194778,23.088064,19.318062,75.591509,normal_or_moderate_target_temperature
7132,train,7138,69.285608,27.996149,24.740464,34.510354,9.402846,0.053065,0.094107,2.871292,-78.357322,1.566589,-33.556269,23.529319,33.276299,99.090952,0.526682,110.50203,-2.106083,23.726957,33.586238,75.591509,normal_or_moderate_target_temperature
7133,train,7139,54.14286,0.328512,0.024387,0.044222,0.332645,0.009773,0.151723,-1.004781,-131.174149,119.299278,-238.495377,19.85062,18.341646,0.088668,-131.069061,119.469437,-237.212341,19.899754,18.869726,75.591509,normal_or_moderate_target_temperature
7134,train,7140,81.993106,0.035246,0.032885,0.002868,0.034227,0.342687,0.014646,131.396999,-4.731524,1.102012,-57.665351,24.909356,91.033086,131.530492,-4.584375,1.116471,-57.533129,26.249646,91.091327,75.591509,high_target_temperature
7135,train,7141,74.987754,30.601832,55.586831,55.21487,36.053432,0.015775,3.104078,30.397495,-125.361962,-202.199028,-193.349859,26.337737,35.170972,128.183268,70.314186,73.239248,-46.301585,26.384508,44.468119,75.591509,normal_or_moderate_target_temperature
7136,train,7142,50.025941,0.040442,0.074811,0.000937,0.000826,0.109376,0.015193,-0.983656,3.161474,1.093523,-2.001598,24.814342,38.306587,-0.833076,3.465257,1.098513,-1.998156,25.174235,38.378422,75.591509,normal_or_moderate_target_temperature
7137,train,7143,50.131943,0.005463,0.008888,0.001067,0.002407,0.080269,0.285787,21.074685,-29.563737,188.41045,-79.944619,25.342497,70.740941,21.096762,-29.52769,188.413317,-79.937357,25.680309,71.553648,75.591509,normal_or_moderate_target_temperature
7138,train,7144,28.845772,0.00128,0.002577,0.000247,0.000314,0.172167,0.107385,7.658878,-5.415477,132.617722,-43.512642,21.29266,18.279408,7.663946,-5.404312,132.618607,-43.511429,22.08795,18.603733,75.591509,normal_or_moderate_target_temperature
7139,train,7145,61.43108,2.3242,2.520141,7.229319,4.965986,0.387882,0.076463,36.757893,-74.68564,188.843635,-97.988373,24.645981,49.527905,46.051543,-64.153855,214.228097,-80.315277,26.000701,49.815662,75.591509,normal_or_moderate_target_temperature
7140,train,7146,38.01746,0.006071,0.019695,0.000286,0.000686,0.445555,0.121757,43.429787,-43.111652,132.617203,-43.513824,21.456106,18.51454,43.454643,-43.026207,132.618362,-43.510906,22.936607,18.948755,75.591509,normal_or_moderate_target_temperature
7141,train,7147,58.21199,0.168857,0.101189,0.040124,0.158963,0.172979,0.147181,67.286652,113.347527,-149.479019,-91.866989,25.585007,18.326071,67.840462,113.671043,-149.344009,-91.333824,26.241013,18.818249,75.591509,normal_or_moderate_target_temperature
7142,train,7148,47.415304,0.017957,0.048852,0.001356,0.000676,0.034596,0.119521,-1.017528,2.469485,1.094518,-2.001736,26.131531,26.942457,-0.922294,2.663793,1.099138,-1.999043,26.259147,27.344169,75.591509,normal_or_moderate_target_temperature
7143,train,7149,68.913879,0.18689,0.189437,0.037652,0.180994,0.419167,0.205168,86.665604,-96.867302,53.35627,-138.616608,23.593031,18.218105,87.42144,-96.228737,53.495743,-137.940018,24.801952,18.909903,75.591509,normal_or_moderate_target_temperature
7144,train,7150,70.442161,22.135441,22.677099,14.06407,20.261527,0.010945,0.142496,50.741367,-116.377073,17.90237,-176.817,25.678447,49.840013,121.820715,-42.601406,65.563665,-112.18253,25.731937,50.360439,75.591509,normal_or_moderate_target_temperature
7145,train,7151,93.121521,0.091249,0.036534,0.045577,0.119822,0.266841,0.227087,15.758182,-130.059052,96.533966,-203.910568,23.944685,18.221207,16.15,-129.865311,96.729897,-203.365097,24.708982,19.005917,75.591509,high_target_temperature
7146,train,7152,75.546803,25.737257,27.092949,26.039586,41.101169,0.0407,0.091171,29.811679,8.768264,-117.532297,-179.998967,24.969537,59.105141,116.556476,126.21661,-7.167131,-9.356842,25.144087,59.43704,75.591509,normal_or_moderate_target_temperature
7147,train,7153,30.77469,5.880313,6.620514,3.84556,2.00982,0.027535,1.245221,35.480022,40.242466,-139.638724,-43.82363,24.822347,33.276832,53.123554,61.258285,-125.734599,-36.667535,24.896506,37.503906,75.591509,normal_or_moderate_target_temperature
7148,train,7154,68.810154,17.526386,26.355254,32.054983,26.128461,0.007979,0.0,79.220015,-19.254216,-125.674603,-85.498939,23.262541,61.221979,131.076237,95.910052,9.057241,-3.619109,23.301739,61.221979,75.591509,normal_or_moderate_target_temperature
7149,train,7155,35.688446,0.02975,0.01471,0.000769,0.001177,0.065834,0.083726,96.902931,-0.638876,1.095178,-2.002285,23.20116,18.494204,97.037224,-0.574675,1.098662,-1.99771,23.417498,18.807762,75.591509,normal_or_moderate_target_temperature
7150,train,7156,29.82444,0.014786,0.013885,0.000424,0.000657,0.185641,0.06956,37.014851,-0.140976,1.096093,-2.002305,23.484741,18.177021,37.084892,-0.078577,1.098191,-1.999958,24.120502,18.418821,75.591509,normal_or_moderate_target_temperature
7151,train,7157,74.537171,25.985358,49.762437,28.429809,26.840265,0.040724,0.000331,47.01162,-120.19714,-22.055247,-177.658863,23.466412,61.221979,127.280195,31.865501,66.210157,-91.616256,23.605061,61.223742,75.591509,normal_or_moderate_target_temperature
7152,train,7158,46.626434,0.085333,0.020445,0.108877,0.160995,0.103867,0.138106,11.471908,-131.216339,267.453308,-243.182037,21.333593,19.063772,11.753035,-131.114578,267.833862,-242.613022,21.766209,19.513132,75.591509,normal_or_moderate_target_temperature
7153,train,7159,67.39672,16.24081,14.582873,28.658727,12.77225,0.005753,0.0,7.801901,-57.548369,54.386907,-56.446448,24.789154,61.221979,57.575348,-5.612986,156.688289,-10.444364,24.815836,61.221979,75.591509,normal_or_moderate_target_temperature
7154,train,7160,70.258302,36.139291,31.248995,27.530128,45.049932,0.006375,0.045303,26.750443,38.295683,-113.662996,-187.475238,26.384509,56.105483,124.264861,128.359754,-32.011437,-56.627694,26.409922,56.257222,75.591509,normal_or_moderate_target_temperature
7155,train,7161,72.426605,15.524785,19.934663,13.370756,24.23664,0.352873,0.135872,69.377695,40.948447,-77.121488,-148.980395,26.793621,39.311329,124.031377,110.191875,-27.569657,-52.832689,27.803719,39.818285,75.591509,normal_or_moderate_target_temperature
7156,train,7162,52.142761,0.34754,0.161824,0.13286,0.378449,0.39535,0.149636,130.275208,-6.58945,0.599232,-98.00605,23.518217,18.358759,131.303375,-6.010129,0.985257,-96.717621,24.628139,18.964281,75.591509,normal_or_moderate_target_temperature
7157,train,7163,37.42436,0.05319,0.042081,0.001119,0.000972,0.019973,0.062163,1.059751,0.242322,1.094517,-2.001619,23.994765,28.047046,1.261852,0.428552,1.099403,-1.997959,24.076866,28.260151,75.591509,normal_or_moderate_target_temperature
7158,train,7164,66.841027,15.574329,39.547548,25.040709,16.726592,0.066985,0.125004,74.53457,-43.128082,-71.741093,-147.199107,25.412026,44.838074,130.006967,105.264795,21.862521,-88.411986,25.597513,45.238615,75.591509,normal_or_moderate_target_temperature
7159,train,7165,84.015745,41.866906,40.245957,23.258524,36.086887,0.17405,0.254716,22.373781,-129.106241,-0.84124,-199.618341,29.09151,26.928763,128.166308,-7.271937,66.938987,-108.116616,29.585839,27.727662,75.591509,high_target_temperature
7160,train,7166,88.797101,25.965233,33.19316,19.754326,26.768115,0.115072,0.023556,49.292352,-119.249286,1.313156,-169.608206,27.634115,91.010091,129.094196,-10.394741,71.488618,-81.69885,28.022127,91.094741,75.591509,high_target_temperature
7161,train,7167,75.553273,26.63404,39.065469,27.088559,33.387318,0.001213,0.022205,58.317584,6.17064,-85.44459,-160.397711,26.379026,72.536702,130.951112,117.268214,-6.734619,-58.544797,26.384379,72.620359,75.591509,normal_or_moderate_target_temperature
7162,train,7168,38.562923,0.00196,0.003073,0.000285,0.000509,0.123619,0.124454,8.134068,-7.61494,188.411438,-79.94133,23.010128,18.228079,8.142064,-7.600839,188.412643,-79.939224,23.451054,18.61693,75.591509,normal_or_moderate_target_temperature
7163,train,7169,41.696918,0.001919,0.005837,0.000161,0.000183,0.504007,0.080008,21.341032,-2.946794,15.774589,-2.980881,20.217714,18.383602,21.348915,-2.923497,15.775353,-2.980049,22.191027,18.639656,75.591509,normal_or_moderate_target_temperature
7164,train,7170,83.66938,0.073691,0.027072,0.001027,0.001868,0.325688,0.177381,121.058708,-29.670691,29.954443,-4.821344,21.909454,18.934399,121.332558,-29.545771,29.9589,-4.815211,23.057716,19.558647,75.591509,high_target_temperature
7165,train,7171,90.447426,0.038637,0.0568,0.051991,0.052361,0.136437,0.233806,53.109695,-120.647942,109.795586,-148.05127,27.575113,64.49086,53.298336,-120.42128,109.97998,-147.773087,28.001507,65.332642,75.591509,high_target_temperature
7166,train,7172,72.808766,0.04625,0.038339,0.000687,0.000697,0.132656,0.033079,-2.382141,0.274359,1.093963,-2.001873,27.340323,54.8789,-2.167576,0.445606,1.09831,-1.998802,27.767691,54.980184,75.591509,normal_or_moderate_target_temperature
7167,train,7173,87.440351,22.079748,14.937167,12.79784,24.322076,0.037101,0.0083,24.307527,-128.164937,32.748693,-194.210694,25.939841,91.46427,112.348235,-55.766606,91.435073,-91.918538,26.095829,91.503709,75.591509,high_target_temperature
7168,train,7174,29.326702,0.0102,0.048604,0.000174,0.001402,0.409555,0.088164,43.682419,-42.859348,132.616547,-43.514515,20.130875,19.368364,43.721676,-42.666035,132.617279,-43.509766,21.543283,19.669245,75.591509,normal_or_moderate_target_temperature
7169,train,7175,47.516483,0.288377,0.127581,0.02898,0.093302,0.111449,0.155132,38.479424,-124.456085,66.138275,-193.414627,19.337208,18.143883,39.522835,-123.975304,66.28286,-192.973602,19.715742,18.668814,75.591509,normal_or_moderate_target_temperature
7170,train,7176,69.654699,27.846308,1.674049,0.480497,0.087507,0.023286,0.024039,-1.712158,-1.372483,1.095608,-2.193459,26.296579,91.025545,58.600866,2.46202,2.137036,-1.998494,26.37706,91.114753,75.591509,normal_or_moderate_target_temperature
7171,train,7177,69.466469,27.648466,46.038566,27.7861,33.711224,0.017944,0.134656,39.81471,-121.545169,-33.192718,-188.935601,23.521079,45.903242,128.060693,42.281105,72.884048,-73.477066,23.606805,46.371819,75.591509,normal_or_moderate_target_temperature
7172,train,7178,66.988738,0.038025,0.059143,0.000656,0.000688,0.024116,0.010772,-0.720871,3.204111,1.094983,-2.001578,25.896006,64.120808,-0.571455,3.431842,1.098399,-1.998034,26.038196,64.173908,75.591509,normal_or_moderate_target_temperature
7173,train,7179,62.295692,3.748118,5.861768,6.814757,0.517614,0.131029,0.088968,91.350757,-4.746782,-13.761593,-3.53392,26.686948,44.390137,102.073869,11.710909,5.891003,-2.016755,27.15441,44.714221,75.591509,normal_or_moderate_target_temperature
7174,train,7180,36.805412,0.032722,0.009806,0.000744,0.00084,0.08273,0.1531,96.83625,-0.670426,1.095613,-2.001984,23.166798,18.15028,96.982903,-0.623715,1.0987,-1.998284,23.422493,18.720419,75.591509,normal_or_moderate_target_temperature
7175,train,7181,68.113421,7.220475,5.099993,7.422935,13.761523,0.156377,0.076996,63.576825,-114.915261,104.322198,-123.426172,27.317141,49.79334,87.241912,-98.522695,129.730617,-75.646796,27.902229,50.05467,75.591509,normal_or_moderate_target_temperature
7176,train,7182,69.469077,36.271395,42.897924,52.834061,68.635387,0.105863,0.033973,13.372084,-127.986978,-7.80505,-216.865794,27.206672,49.717861,129.019178,7.971818,159.313441,-4.153378,27.669289,49.830727,75.591509,normal_or_moderate_target_temperature
7177,train,7183,34.201286,36.167695,51.651508,63.893912,49.59988,0.006251,0.532418,0.102834,-120.133751,1.099219,-148.629197,23.145009,36.173949,95.755066,3.014114,158.361472,-2.003202,23.176368,37.969198,75.591509,normal_or_moderate_target_temperature
7178,train,7184,42.457973,0.130386,0.07522,0.106045,0.303251,0.084002,0.094785,8.626796,-131.18222,127.902168,-229.449249,23.819983,18.510654,9.254363,-130.793808,128.248718,-228.464386,24.204117,18.842308,75.591509,normal_or_moderate_target_temperature
7179,train,7185,24.961374,0.013609,0.018072,0.001458,0.000997,0.283585,0.043766,4.135981,1.428698,1.093725,-2.002861,21.531092,18.627422,4.207628,1.514553,1.10024,-1.998383,22.300642,18.789631,75.591509,normal_or_moderate_target_temperature
7180,train,7186,72.940214,18.575288,86.474784,49.163057,17.289873,0.035445,0.0,58.861852,-109.320924,-76.292886,-171.51313,24.981715,61.221979,124.95465,112.826079,55.634114,-108.505409,25.119284,61.221979,75.591509,normal_or_moderate_target_temperature
7181,train,7187,69.276558,0.018692,0.019304,0.001006,0.002135,0.106443,0.028758,48.073492,-0.846697,1.094508,-2.003951,24.975221,67.090943,48.158016,-0.762106,1.098772,-1.99809,25.332585,67.210897,75.591509,normal_or_moderate_target_temperature
7182,train,7188,56.660211,3.531275,18.985223,12.100384,7.203352,1.874952,1.878419,115.693125,-11.789862,-41.09911,-105.19357,17.556847,17.289517,131.386788,60.95614,4.910966,-73.474218,26.384509,26.327086,75.591509,normal_or_moderate_target_temperature
7183,train,7189,23.380562,0.017964,0.01737,0.000585,0.000514,0.146752,0.079108,11.997009,0.800217,1.096675,-2.000957,22.544622,18.155798,12.072993,0.87891,1.099389,-1.998016,23.085709,18.416227,75.591509,normal_or_moderate_target_temperature
7184,train,7190,73.867383,14.075773,21.937145,12.86797,14.418851,0.019893,2.953611,73.013228,15.948985,-67.121101,-152.223114,24.163283,50.514291,127.986964,106.298351,-13.003318,-101.16725,24.266048,61.70866,75.591509,normal_or_moderate_target_temperature
7185,train,7191,33.949875,0.022458,0.017908,0.000738,0.001559,0.323958,0.106945,49.689751,-0.329117,1.095121,-2.002744,22.34622,18.179502,49.787659,-0.251381,1.098661,-1.997663,23.161325,18.544298,75.591509,normal_or_moderate_target_temperature
7186,train,7192,26.087482,0.009689,0.014758,0.000393,0.000517,0.042752,0.071224,12.058642,0.730434,1.094829,-2.00221,23.00631,18.282295,12.105429,0.801374,1.096883,-1.999886,23.179396,18.518795,75.591509,normal_or_moderate_target_temperature
7187,train,7193,53.075962,0.088218,0.049124,0.060008,0.046728,0.279289,0.177681,69.689125,-111.442398,113.07972,-124.314529,22.354965,18.622852,70.031502,-111.257957,113.289787,-124.135086,23.17272,19.265404,75.591509,normal_or_moderate_target_temperature
7188,train,7194,27.883638,4.685904,4.301362,17.373083,3.619364,0.126323,1.046414,30.161553,2.237981,-71.239619,-13.352069,24.131294,30.550719,46.974868,18.749812,-6.886507,-2.685113,24.594349,33.403401,75.591509,normal_or_moderate_target_temperature
7189,train,7195,60.598225,0.037371,0.043562,0.019893,0.035647,0.087332,0.132867,95.493324,-89.589897,55.113663,-122.589561,25.336334,18.951084,95.690941,-89.389519,55.207634,-122.435204,25.686655,19.400984,75.591509,normal_or_moderate_target_temperature
7190,train,7196,68.077203,32.26023,24.07918,16.883457,49.231696,0.025358,0.119913,27.48177,-127.341543,43.475625,-194.767277,25.63322,49.863511,117.35737,-56.622373,99.56899,-63.534596,25.743107,50.315141,75.591509,normal_or_moderate_target_temperature
7191,train,7197,60.434714,28.482143,72.245204,41.837725,25.962298,0.024812,0.007353,37.140632,-123.606221,-56.508907,-190.939173,23.276916,91.461783,126.347914,89.99525,68.585691,-107.113822,23.362362,91.502171,75.591509,normal_or_moderate_target_temperature
7192,train,7198,72.005924,13.461007,19.133304,111.597129,48.662507,0.024179,0.120202,3.315154,-19.018375,-276.633163,-139.974324,25.648754,68.430963,41.683121,43.572254,62.942205,-4.104692,25.74875,68.842228,75.591509,normal_or_moderate_target_temperature
7193,train,7199,56.589505,0.022022,0.06301,0.001459,0.000492,0.012612,0.010769,-0.909754,-0.757115,1.094228,-2.001895,25.878728,80.460571,-0.80702,-0.526522,1.099004,-1.99954,25.933616,80.510962,75.591509,normal_or_moderate_target_temperature
7194,train,7200,32.788208,0.032894,0.017073,0.00081,0.000931,0.103438,0.120555,97.107292,-0.570517,1.095058,-2.00197,23.16366,18.102585,97.240593,-0.476875,1.098716,-1.998355,23.434294,18.546841,75.591509,normal_or_moderate_target_temperature
7195,train,7201,38.344364,0.001877,0.003385,0.000269,0.000472,0.107487,0.147358,8.139031,-7.614169,188.411545,-79.941338,23.172314,18.402889,8.146391,-7.597894,188.412643,-79.939323,23.476166,18.89852,75.591509,normal_or_moderate_target_temperature
7196,train,7202,74.71036,2.462859,3.578376,3.644854,2.150236,0.023162,0.07576,45.783578,54.696806,-147.769806,-49.052996,27.963516,49.515126,54.375227,70.019058,-133.230316,-40.734203,28.053875,49.797474,75.591509,normal_or_moderate_target_temperature
7197,train,7203,64.545384,29.767317,49.303168,50.205027,62.071149,0.0286,4.608462,-0.047442,2.231151,-134.854081,-170.516296,23.448609,38.001749,87.547059,125.90434,1.098093,-1.999142,23.54287,50.940358,75.591509,normal_or_moderate_target_temperature
7198,train,7204,59.24145,12.506047,13.44588,8.641465,20.310593,0.007751,0.126987,72.146115,60.393935,-83.834095,-142.557233,26.384509,26.002362,116.477765,110.078792,-49.706632,-72.291859,26.419779,26.444673,75.591509,normal_or_moderate_target_temperature
7199,train,7205,73.289902,0.07382,0.024748,0.007702,0.084777,0.160543,0.216071,28.43321,-128.097504,100.364914,-192.581253,23.283016,18.656702,28.812889,-127.986275,100.403061,-192.1297,23.89629,19.293633,75.591509,normal_or_moderate_target_temperature
7200,train,7206,65.40298,0.047369,0.041273,0.000639,0.00073,0.056101,1.032381,-0.303225,3.126639,1.094941,-2.001468,26.509136,70.100232,-0.110902,3.294155,1.098497,-1.997557,26.740769,73.792912,75.591509,normal_or_moderate_target_temperature
7201,train,7207,44.90884,0.031384,0.010499,0.001027,0.00145,0.101139,0.108704,96.091606,-1.131323,1.094785,-2.002708,23.172195,18.985746,96.232445,-1.087582,1.098562,-1.998141,23.603737,19.344557,75.591509,normal_or_moderate_target_temperature
